,OpportunityID,Event,FieldEvent,OldValue,NewValue,Stage,Probability,StageLength,days_in_stage,CreatedDate,ModifiedDate,from_date,EditDate,EditYear,EditMonth,StageChangeDate,AccountCountry,StageDuration,Age,OldNewStage
93,0062000000gpZUg,stage_change,Stage,Prospect,Re-Qualify,Closed Deferred,0,77 days 11:45:00.000000000,77,2015-12-04 00:00:00,2016-02-19 00:00:00,2015-12-04 00:00:00,2016-02-19 11:45:00,2016,2,2016-04-28 00:00:00,United States,68,146,"(Prospect, Re-Qualify)"
94,0062000000i1F8v,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 09:46:00.000000000,0,2016-04-12 00:00:00,2016-04-12 00:00:00,2016-04-12 00:00:00,2016-04-12 09:46:00,2016,4,2016-05-10 00:00:00,United States,56,28,"(Created, Created)"
95,0062000000gpZUg,stage_change,Stage,Re-Qualify,Closed Deferred,Closed Deferred,0,69 days 10:56:00.000000000,69,2015-12-04 00:00:00,2016-04-28 00:00:00,2016-02-19 00:00:00,2016-04-28 10:56:00,2016,4,2016-04-28 00:00:00,United States,68,146,"(Re-Qualify, Closed Deferred)"
96,0062000000i1F8v,stage_change,Stage,Prospect,Closed Deferred,Closed Deferred,0,28 days 14:12:00.000000000,28,2016-04-12 00:00:00,2016-05-10 00:00:00,2016-04-12 00:00:00,2016-05-10 14:12:00,2016,5,2016-05-10 00:00:00,United States,56,28,"(Prospect, Closed Deferred)"
97,0062000000fvWvh,opp_created,Created by lead convert,Created,Created,Prospect,10,0 days 11:37:00.000000000,0,2015-11-24 00:00:00,2015-11-24 00:00:00,2015-11-24 00:00:00,2015-11-24 11:37:00,2015,11,,United Kingdom,224,224,"(Created, Created)"
98,0062000000eEnVH,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 15:47:00.000000000,0,2015-07-07 00:00:00,2015-07-07 00:00:00,2015-07-07 00:00:00,2015-07-07 15:47:00,2015,7,2016-02-10 00:00:00,United States,146,218,"(Created, Created)"
99,0062000000eEnVH,stage_change,Stage,Prospect,Closed Deferred,Closed Deferred,0,218 days 10:49:00.000000000,218,2015-07-07 00:00:00,2016-02-10 00:00:00,2015-07-07 00:00:00,2016-02-10 10:49:00,2016,2,2016-02-10 00:00:00,United States,146,218,"(Prospect, Closed Deferred)"
100,0062000000fs22H,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 12:29:00.000000000,0,2015-10-13 00:00:00,2015-10-13 00:00:00,2015-10-13 00:00:00,2015-10-13 12:29:00,2015,10,2015-12-21 00:00:00,Netherlands,197,353,"(Created, Created)"
101,0062000000fs22H,stage_change,Stage,Prospect,Qualified,Closed Deferred,0,69 days 09:22:00.000000000,69,2015-10-13 00:00:00,2015-12-21 00:00:00,2015-10-13 00:00:00,2015-12-21 09:22:00,2015,12,2015-12-21 00:00:00,Netherlands,197,353,"(Prospect, Qualified)"
102,0062000000fs22H,stage_change,Stage,Qualified,Closed Deferred,Closed Deferred,0,0 days 12:03:00.000000000,0,2015-10-13 00:00:00,2015-12-21 00:00:00,2015-12-21 00:00:00,2015-12-21 12:03:00,2015,12,2015-12-21 00:00:00,Netherlands,197,353,"(Qualified, Closed Deferred)"
103,0062000000Wjvtp,opp_created,Created.,Created,Created,Qualified,20,0 days 03:50:00.000000000,0,2014-03-24 00:00:00,2014-03-24 00:00:00,2014-03-24 00:00:00,2014-03-24 03:50:00,2014,3,2015-11-27 00:00:00,Netherlands,221,834,"(Created, Created)"
104,0062000000Wjvtp,stage_change,Stage,Prospect,Qualified,Qualified,20,30 days 22:05:00.000000000,30,2014-03-24 00:00:00,2014-04-23 00:00:00,2014-03-24 00:00:00,2014-04-23 22:05:00,2014,4,2015-11-27 00:00:00,Netherlands,221,834,"(Prospect, Qualified)"
105,0062000000Wjvtp,stage_change,Stage,Qualified,Buying Process id.,Qualified,20,15 days 11:43:00.000000000,15,2014-03-24 00:00:00,2014-05-08 00:00:00,2014-04-23 00:00:00,2014-05-08 11:43:00,2014,5,2015-11-27 00:00:00,Netherlands,221,834,"(Qualified, Buying Process id.)"
106,0062000000Wjvtp,stage_change,Stage,Buying Process id.,Qualified,Qualified,20,568 days 09:27:00.000000000,568,2014-03-24 00:00:00,2015-11-27 00:00:00,2014-05-08 00:00:00,2015-11-27 09:27:00,2015,11,2015-11-27 00:00:00,Netherlands,221,834,"(Buying Process id., Qualified)"
107,0062000000WkPXn,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 08:56:00.000000000,0,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 08:56:00,2014,3,,United States,614,370,"(Created, Created)"
108,0062000000WkPXn,stage_change,Stage,Prospect,Qualified,Closed Deferred,0,204 days 10:52:00.000000000,204,2014-03-26 00:00:00,2014-10-16 00:00:00,2014-03-26 00:00:00,2014-10-16 10:52:00,2014,10,,United States,614,370,"(Prospect, Qualified)"
109,0062000000WkPXn,stage_change,Stage,Qualified,Closed Deferred,Closed Deferred,0,14 days 13:49:00.000000000,14,2014-03-26 00:00:00,2014-10-30 00:00:00,2014-10-16 00:00:00,2014-10-30 13:49:00,2014,10,,United States,614,370,"(Qualified, Closed Deferred)"
110,0062000000c45MT,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 10:33:00.000000000,0,2015-02-18 00:00:00,2015-02-18 00:00:00,2015-02-18 00:00:00,2015-02-18 10:33:00,2015,2,,United States,403,181,"(Created, Created)"
111,0062000000c45MT,stage_change,Stage,Prospect,Closed Deferred,Closed Deferred,0,100 days 05:27:00.000000000,100,2015-02-18 00:00:00,2015-05-29 00:00:00,2015-02-18 00:00:00,2015-05-29 05:27:00,2015,5,,United States,403,181,"(Prospect, Closed Deferred)"
112,0062000000gDekX,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 15:19:00.000000000,0,2015-11-09 00:00:00,2015-11-09 00:00:00,2015-11-09 00:00:00,2015-11-09 15:19:00,2015,11,2016-04-28 00:00:00,United States,68,171,"(Created, Created)"
113,0062000000gDekX,stage_change,Stage,Prospect,Re-Qualify,Closed Deferred,0,86 days 12:34:00.000000000,86,2015-11-09 00:00:00,2016-02-03 00:00:00,2015-11-09 00:00:00,2016-02-03 12:34:00,2016,2,2016-04-28 00:00:00,United States,68,171,"(Prospect, Re-Qualify)"
114,0062000000gDekX,stage_change,Stage,Re-Qualify,Closed Deferred,Closed Deferred,0,85 days 09:24:00.000000000,85,2015-11-09 00:00:00,2016-04-28 00:00:00,2016-02-03 00:00:00,2016-04-28 09:24:00,2016,4,2016-04-28 00:00:00,United States,68,171,"(Re-Qualify, Closed Deferred)"
115,0062000000i19rZ,opp_created,Created by lead convert,Created,Created,Qualified,20,0 days 11:20:00.000000000,0,2016-04-11 00:00:00,2016-04-11 00:00:00,2016-04-11 00:00:00,2016-04-11 11:20:00,2016,4,2016-04-21 00:00:00,United States,75,85,"(Created, Created)"
116,0062000000i19rZ,stage_change,Stage,Prospect,Qualified,Qualified,20,10 days 09:42:00.000000000,10,2016-04-11 00:00:00,2016-04-21 00:00:00,2016-04-11 00:00:00,2016-04-21 09:42:00,2016,4,2016-04-21 00:00:00,United States,75,85,"(Prospect, Qualified)"
117,0062000000i0pVa,opp_created,Created.,Created,Created,Short List,50,0 days 15:44:00.000000000,0,2016-04-06 00:00:00,2016-04-06 00:00:00,2016-04-06 00:00:00,2016-04-06 15:44:00,2016,4,2016-06-20 00:00:00,France,15,90,"(Created, Created)"
118,0062000000i0pVa,stage_change,Stage,Qualified,Short List,Short List,50,75 days 04:35:00.000000000,75,2016-04-06 00:00:00,2016-06-20 00:00:00,2016-04-06 00:00:00,2016-06-20 04:35:00,2016,6,2016-06-20 00:00:00,France,15,90,"(Qualified, Short List)"
119,0062000000i1AYo,opp_created,Created by lead convert,Created,Created,Qualified,20,0 days 12:53:00.000000000,0,2016-04-11 00:00:00,2016-04-11 00:00:00,2016-04-11 00:00:00,2016-04-11 12:53:00,2016,4,2016-04-25 00:00:00,Russian Federation,71,85,"(Created, Created)"
120,0062000000i1AYo,stage_change,Stage,Prospect,Qualified,Qualified,20,14 days 06:55:00.000000000,14,2016-04-11 00:00:00,2016-04-25 00:00:00,2016-04-11 00:00:00,2016-04-25 06:55:00,2016,4,2016-04-25 00:00:00,Russian Federation,71,85,"(Prospect, Qualified)"
125,0062000000WkPef,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 09:12:00.000000000,0,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 09:12:00,2014,3,,United States,746,370,"(Created, Created)"
126,0062000000WkPef,stage_change,Stage,Prospect,Closed Deferred,Closed Deferred,0,86 days 08:56:00.000000000,86,2014-03-26 00:00:00,2014-06-20 00:00:00,2014-03-26 00:00:00,2014-06-20 08:56:00,2014,6,,United States,746,370,"(Prospect, Closed Deferred)"
127,0062000000dhjMf,opp_created,Created.,Created,Created,Closed Deferred,0,0 days 16:41:00.000000000,0,2015-06-08 00:00:00,2015-06-08 00:00:00,2015-06-08 00:00:00,2015-06-08 16:41:00,2015,6,2016-04-25 00:00:00,United States,71,322,"(Created, Created)"
128,0062000000dhjMf,stage_change,Stage,Qualified,Closed Deferred,Closed Deferred,0,322 days 17:52:00.000000000,322,2015-06-08 00:00:00,2016-04-25 00:00:00,2015-06-08 00:00:00,2016-04-25 17:52:00,2016,4,2016-04-25 00:00:00,United States,71,322,"(Qualified, Closed Deferred)"
129,0062000000hyFTc,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 16:34:00.000000000,0,2016-03-03 00:00:00,2016-03-03 00:00:00,2016-03-03 00:00:00,2016-03-03 16:34:00,2016,3,2016-06-21 00:00:00,United States,14,110,"(Created, Created)"
130,0062000000hyFTc,stage_change,Stage,Prospect,Closed Deferred,Closed Deferred,0,110 days 14:50:00.000000000,110,2016-03-03 00:00:00,2016-06-21 00:00:00,2016-03-03 00:00:00,2016-06-21 14:50:00,2016,6,2016-06-21 00:00:00,United States,14,110,"(Prospect, Closed Deferred)"
131,0062000000YZbeQ,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 03:04:00.000000000,0,2014-06-26 00:00:00,2014-06-26 00:00:00,2014-06-26 00:00:00,2014-06-26 03:04:00,2014,6,2015-09-03 00:00:00,Germany,306,644,"(Created, Created)"
132,0062000000YZbeQ,stage_change,Stage,Prospect,Qualified,Closed Deferred,0,0 days 03:05:00.000000000,0,2014-06-26 00:00:00,2014-06-26 00:00:00,2014-06-26 00:00:00,2014-06-26 03:05:00,2014,6,2015-09-03 00:00:00,Germany,306,644,"(Prospect, Qualified)"
133,0062000000YZbeQ,stage_change,Stage,Qualified,Closed Deferred,Closed Deferred,0,434 days 12:06:00.000000000,434,2014-06-26 00:00:00,2015-09-03 00:00:00,2014-06-26 00:00:00,2015-09-03 12:06:00,2015,9,2015-09-03 00:00:00,Germany,306,644,"(Qualified, Closed Deferred)"
134,0062000000WVrC9,opp_created,Created by lead convert,Created,Created,Closed Won,100,0 days 05:49:00.000000000,0,2014-03-13 00:00:00,2014-03-13 00:00:00,2014-03-13 00:00:00,2014-03-13 05:49:00,2014,3,2016-06-21 00:00:00,United States,13,831,"(Created, Created)"
135,0062000000WVrC9,stage_change,Stage,Prospect,Qualified,Closed Won,100,0 days 05:49:00.000000000,0,2014-03-13 00:00:00,2014-03-13 00:00:00,2014-03-13 00:00:00,2014-03-13 05:49:00,2014,3,2016-06-21 00:00:00,United States,13,831,"(Prospect, Qualified)"
136,0062000000WVrC9,stage_change,Stage,Qualified,Buying Process id.,Closed Won,100,320 days 11:45:00.000000000,320,2014-03-13 00:00:00,2015-01-27 00:00:00,2014-03-13 00:00:00,2015-01-27 11:45:00,2015,1,2016-06-21 00:00:00,United States,13,831,"(Qualified, Buying Process id.)"
137,0062000000WVrC9,stage_change,Stage,Buying Process id.,Short List,Closed Won,100,311 days 18:31:00.000000000,311,2014-03-13 00:00:00,2015-12-04 00:00:00,2015-01-27 00:00:00,2015-12-04 18:31:00,2015,12,2016-06-21 00:00:00,United States,13,831,"(Buying Process id., Short List)"
138,0062000000WVrC9,stage_change,Stage,Short List,Chosen Vendor,Closed Won,100,14 days 15:41:00.000000000,14,2014-03-13 00:00:00,2015-12-18 00:00:00,2015-12-04 00:00:00,2015-12-18 15:41:00,2015,12,2016-06-21 00:00:00,United States,13,831,"(Short List, Chosen Vendor)"
139,0062000000WVrC9,stage_change,Stage,Chosen Vendor,PO In Progress,Closed Won,100,52 days 11:54:00.000000000,52,2014-03-13 00:00:00,2016-02-08 00:00:00,2015-12-18 00:00:00,2016-02-08 11:54:00,2016,2,2016-06-21 00:00:00,United States,13,831,"(Chosen Vendor, PO In Progress)"
140,0062000000WVrC9,stage_change,Stage,PO In Progress,Short List,Closed Won,100,17 days 21:35:00.000000000,17,2014-03-13 00:00:00,2016-02-25 00:00:00,2016-02-08 00:00:00,2016-02-25 21:35:00,2016,2,2016-06-21 00:00:00,United States,13,831,"(PO In Progress, Short List)"
141,0062000000WVrC9,stage_change,Stage,Short List,PO In Progress,Closed Won,100,64 days 14:55:00.000000000,64,2014-03-13 00:00:00,2016-04-29 00:00:00,2016-02-25 00:00:00,2016-04-29 14:55:00,2016,4,2016-06-21 00:00:00,United States,13,831,"(Short List, PO In Progress)"
142,0062000000WVrC9,stage_change,Stage,PO In Progress,Closed Won,Closed Won,100,53 days 19:39:00.000000000,53,2014-03-13 00:00:00,2016-06-21 00:00:00,2016-04-29 00:00:00,2016-06-21 19:39:00,2016,6,2016-06-21 00:00:00,United States,13,831,"(PO In Progress, Closed Won)"
143,0062000000j2eZZ,opp_created,Created.,Created,Created,Closed Won,100,0 days 15:42:00.000000000,0,2016-06-07 00:00:00,2016-06-07 00:00:00,2016-06-07 00:00:00,2016-06-07 15:42:00,2016,6,2016-06-21 00:00:00,United States,13,14,"(Created, Created)"
144,0062000000j2eZZ,stage_change,Stage,Chosen Vendor,Negotiation/Review,Closed Won,100,8 days 13:39:00.000000000,8,2016-06-07 00:00:00,2016-06-15 00:00:00,2016-06-07 00:00:00,2016-06-15 13:39:00,2016,6,2016-06-21 00:00:00,United States,13,14,"(Chosen Vendor, Negotiation/Review)"
145,0062000000j2eZZ,stage_change,Stage,Negotiation/Review,Closed Won,Closed Won,100,6 days 19:40:00.000000000,6,2016-06-07 00:00:00,2016-06-21 00:00:00,2016-06-15 00:00:00,2016-06-21 19:40:00,2016,6,2016-06-21 00:00:00,United States,13,14,"(Negotiation/Review, Closed Won)"
146,0062000000dhRnW,opp_created,Created by lead convert,Created,Created,Qualified,20,0 days 18:39:00.000000000,0,2015-06-05 00:00:00,2015-06-05 00:00:00,2015-06-05 00:00:00,2015-06-05 18:39:00,2015,6,2016-03-03 00:00:00,United States,110,396,"(Created, Created)"
147,0062000000dhRnW,stage_change,Stage,Prospect,Closed Deferred,Qualified,20,272 days 10:30:00.000000000,272,2015-06-05 00:00:00,2016-03-03 00:00:00,2015-06-05 00:00:00,2016-03-03 10:30:00,2016,3,2016-03-03 00:00:00,United States,110,396,"(Prospect, Closed Deferred)"
148,0062000000dhRnW,stage_change,Stage,Closed Deferred,Re-Qualify,Qualified,20,13 days 09:00:00.000000000,13,2015-06-05 00:00:00,2016-03-16 00:00:00,2016-03-03 00:00:00,2016-03-16 09:00:00,2016,3,2016-03-03 00:00:00,United States,110,396,"(Closed Deferred, Re-Qualify)"
149,0062000000dhRnW,stage_change,Stage,Re-Qualify,Qualified,Qualified,20,1 days 10:01:00.000000000,1,2015-06-05 00:00:00,2016-03-17 00:00:00,2016-03-16 00:00:00,2016-03-17 10:01:00,2016,3,2016-03-03 00:00:00,United States,110,396,"(Re-Qualify, Qualified)"
150,0062000000hgYT5,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 17:19:00.000000000,0,2016-02-28 00:00:00,2016-02-28 00:00:00,2016-02-28 00:00:00,2016-02-28 17:19:00,2016,2,2016-05-09 00:00:00,United States,57,71,"(Created, Created)"
151,0062000000hgYT5,stage_change,Stage,Prospect,Qualified,Closed Deferred,0,8 days 10:42:00.000000000,8,2016-02-28 00:00:00,2016-03-07 00:00:00,2016-02-28 00:00:00,2016-03-07 10:42:00,2016,3,2016-05-09 00:00:00,United States,57,71,"(Prospect, Qualified)"
152,0062000000hgYT5,stage_change,Stage,Qualified,Closed Deferred,Closed Deferred,0,63 days 13:08:00.000000000,63,2016-02-28 00:00:00,2016-05-09 00:00:00,2016-03-07 00:00:00,2016-05-09 13:08:00,2016,5,2016-05-09 00:00:00,United States,57,71,"(Qualified, Closed Deferred)"
153,0062000000WVP4S,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 10:48:00.000000000,0,2014-03-10 00:00:00,2014-03-10 00:00:00,2014-03-10 00:00:00,2014-03-10 10:48:00,2014,3,,United States,790,296,"(Created, Created)"
154,0062000000WVP4S,stage_change,Stage,Prospect,Short List,Closed Deferred,0,0 days 10:49:00.000000000,0,2014-03-10 00:00:00,2014-03-10 00:00:00,2014-03-10 00:00:00,2014-03-10 10:49:00,2014,3,,United States,790,296,"(Prospect, Short List)"
155,0062000000WVP4S,stage_change,Stage,Short List,Qualified,Closed Deferred,0,43 days 17:18:00.000000000,43,2014-03-10 00:00:00,2014-04-22 00:00:00,2014-03-10 00:00:00,2014-04-22 17:18:00,2014,4,,United States,790,296,"(Short List, Qualified)"
156,0062000000WVP4S,stage_change,Stage,Qualified,Closed Deferred,Closed Deferred,0,15 days 12:10:00.000000000,15,2014-03-10 00:00:00,2014-05-07 00:00:00,2014-04-22 00:00:00,2014-05-07 12:10:00,2014,5,,United States,790,296,"(Qualified, Closed Deferred)"
157,0062000000hh9pg,opp_created,Created by lead convert,Created,Created,Qualified,20,0 days 12:00:00.000000000,0,2016-03-02 00:00:00,2016-03-02 00:00:00,2016-03-02 00:00:00,2016-03-02 12:00:00,2016,3,2016-04-21 00:00:00,United States,74,125,"(Created, Created)"
158,0062000000hh9pg,stage_change,Stage,Prospect,Qualified,Qualified,20,50 days 19:59:00.000000000,50,2016-03-02 00:00:00,2016-04-21 00:00:00,2016-03-02 00:00:00,2016-04-21 19:59:00,2016,4,2016-04-21 00:00:00,United States,74,125,"(Prospect, Qualified)"
159,0062000000cjrkZ,opp_created,Created.,Created,Created,Closed Deferred,0,0 days 05:03:00.000000000,0,2015-03-19 00:00:00,2015-03-19 00:00:00,2015-03-19 00:00:00,2015-03-19 05:03:00,2015,3,2015-12-21 00:00:00,Netherlands,197,378,"(Created, Created)"
160,0062000000cjrkZ,stage_change,Stage,Buying Process id.,Qualified,Closed Deferred,0,209 days 08:48:00.000000000,209,2015-03-19 00:00:00,2015-10-14 00:00:00,2015-03-19 00:00:00,2015-10-14 08:48:00,2015,10,2015-12-21 00:00:00,Netherlands,197,378,"(Buying Process id., Qualified)"
161,0062000000cjrkZ,stage_change,Stage,Qualified,Chosen Vendor,Closed Deferred,0,44 days 09:02:00.000000000,44,2015-03-19 00:00:00,2015-11-27 00:00:00,2015-10-14 00:00:00,2015-11-27 09:02:00,2015,11,2015-12-21 00:00:00,Netherlands,197,378,"(Qualified, Chosen Vendor)"
162,0062000000cjrkZ,stage_change,Stage,Chosen Vendor,Closed Deferred,Closed Deferred,0,24 days 09:06:00.000000000,24,2015-03-19 00:00:00,2015-12-21 00:00:00,2015-11-27 00:00:00,2015-12-21 09:06:00,2015,12,2015-12-21 00:00:00,Netherlands,197,378,"(Chosen Vendor, Closed Deferred)"
166,0062000000fV8LF,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 15:30:00.000000000,0,2015-09-30 00:00:00,2015-09-30 00:00:00,2015-09-30 00:00:00,2015-09-30 15:30:00,2015,9,2016-05-10 00:00:00,United States,56,223,"(Created, Created)"
167,0062000000fV8LF,stage_change,Stage,Prospect,Closed Deferred,Closed Deferred,0,223 days 09:32:00.000000000,223,2015-09-30 00:00:00,2016-05-10 00:00:00,2015-09-30 00:00:00,2016-05-10 09:32:00,2016,5,2016-05-10 00:00:00,United States,56,223,"(Prospect, Closed Deferred)"
168,0062000000gsE8A,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 09:36:00.000000000,0,2015-12-30 00:00:00,2015-12-30 00:00:00,2015-12-30 00:00:00,2015-12-30 09:36:00,2015,12,2016-04-26 00:00:00,United States,70,118,"(Created, Created)"
169,0062000000gsE8A,stage_change,Stage,Prospect,Re-Qualify,Closed Deferred,0,22 days 11:57:00.000000000,22,2015-12-30 00:00:00,2016-01-21 00:00:00,2015-12-30 00:00:00,2016-01-21 11:57:00,2016,1,2016-04-26 00:00:00,United States,70,118,"(Prospect, Re-Qualify)"
170,0062000000gsE8A,stage_change,Stage,Re-Qualify,Closed Deferred,Closed Deferred,0,96 days 11:00:00.000000000,96,2015-12-30 00:00:00,2016-04-26 00:00:00,2016-01-21 00:00:00,2016-04-26 11:00:00,2016,4,2016-04-26 00:00:00,United States,70,118,"(Re-Qualify, Closed Deferred)"
171,0062000000egtPg,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 11:57:00.000000000,0,2015-07-30 00:00:00,2015-07-30 00:00:00,2015-07-30 00:00:00,2015-07-30 11:57:00,2015,7,2016-04-25 00:00:00,United States,70,271,"(Created, Created)"
172,0062000000egtPg,stage_change,Stage,Prospect,Re-Qualify,Closed Deferred,0,204 days 17:05:00.000000000,204,2015-07-30 00:00:00,2016-02-19 00:00:00,2015-07-30 00:00:00,2016-02-19 17:05:00,2016,2,2016-04-25 00:00:00,United States,70,271,"(Prospect, Re-Qualify)"
173,0062000000egtPg,stage_change,Stage,Re-Qualify,Closed Deferred,Closed Deferred,0,66 days 21:44:00.000000000,66,2015-07-30 00:00:00,2016-04-25 00:00:00,2016-02-19 00:00:00,2016-04-25 21:44:00,2016,4,2016-04-25 00:00:00,United States,70,271,"(Re-Qualify, Closed Deferred)"
174,0062000000aGxAm,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 11:12:00.000000000,0,2014-10-09 00:00:00,2014-10-09 00:00:00,2014-10-09 00:00:00,2014-10-09 11:12:00,2014,10,2016-06-21 00:00:00,United States,14,621,"(Created, Created)"
175,0062000000aGxAm,stage_change,Stage,Prospect,Buying Process id.,Closed Deferred,0,104 days 04:31:00.000000000,104,2014-10-09 00:00:00,2015-01-21 00:00:00,2014-10-09 00:00:00,2015-01-21 04:31:00,2015,1,2016-06-21 00:00:00,United States,14,621,"(Prospect, Buying Process id.)"
176,0062000000aGxAm,stage_change,Stage,Buying Process id.,Qualified,Closed Deferred,0,516 days 11:59:00.000000000,516,2014-10-09 00:00:00,2016-06-20 00:00:00,2015-01-21 00:00:00,2016-06-20 11:59:00,2016,6,2016-06-21 00:00:00,United States,14,621,"(Buying Process id., Qualified)"
