"Field / Event","Old Value","New Value","Opportunity Owner: Division","Original Lead Source","Primary Campaign Source","Perpetual","Stage","Probability (%)","Product Intro Date","Created Date","Stage Change Date","Edit Date","Account Country","Account Industry","Stage Duration","Age","Opportunity Owner","Created By","Opportunity ID","History ID","Opportunity Name"
"Stage","Prospect","Re-Qualify","Regional","Seminar/Conference","US-15-MDM & Data Governance New York","0","Closed Deferred","0","","12/4/2015","4/28/2016","2/19/2016 11:45 AM","United States","Other","68.0000000000","146.0000000000","Greg Ursetta","Doug Molumby","0062000000gpZUg","017200000Rx0uUH","AbbVie-"
"Created by lead convert","","","Regional","Seminar/Conference","US-16 Gartner BI Analytics","0","Closed Deferred","0","4/27/2016","4/12/2016","5/10/2016","4/12/2016 9:46 AM","United States","Other","56.0000000000","28.0000000000","Greg Ursetta","Phil Arbeiter","0062000000i1F8v","017200000SvMPBk","Abbvie-"
"Stage","Re-Qualify","Closed Deferred","Regional","Seminar/Conference","US-15-MDM & Data Governance New York","0","Closed Deferred","0","","12/4/2015","4/28/2016","4/28/2016 10:56 AM","United States","Other","68.0000000000","146.0000000000","Greg Ursetta","Doug Molumby","0062000000gpZUg","017200000TDwLyR","AbbVie-"
"Stage","Prospect","Closed Deferred","Regional","Seminar/Conference","US-16 Gartner BI Analytics","0","Closed Deferred","0","4/27/2016","4/12/2016","5/10/2016","5/10/2016 2:12 PM","United States","Other","56.0000000000","28.0000000000","Greg Ursetta","Phil Arbeiter","0062000000i1F8v","017200000TQtZE9","Abbvie-"
"Created by lead convert","","","Strategic","Website","","0","Prospect","10","","11/24/2015","","11/24/2015 11:37 AM","United Kingdom","Asset Management","224.0000000000","224.0000000000","Steffan Davies","Tugce Akkalay","0062000000fvWvh","017200000QSekKr","Aberdeen Asset Management-"
"Created by lead convert","","","Inside Sales","Seminar/Conference","US-15-EDW","0","Closed Deferred","0","","7/7/2015","2/10/2016","7/7/2015 3:47 PM","United States","Non-Profit","146.0000000000","218.0000000000","Akira Lewis","Christina Garza","0062000000eEnVH","017200000Nm1MTB","ABFM-DGC"
"Stage","Prospect","Closed Deferred","Inside Sales","Seminar/Conference","US-15-EDW","0","Closed Deferred","0","","7/7/2015","2/10/2016","2/10/2016 10:49 AM","United States","Non-Profit","146.0000000000","218.0000000000","Akira Lewis","Christina Garza","0062000000eEnVH","017200000RmneKb","ABFM-DGC"
"Created by lead convert","","","Admin","Seminar/Conference","UK-15-RDAR","0","Closed Deferred","0","","10/13/2015","12/21/2015","10/13/2015 12:29 PM","Netherlands","","197.0000000000","353.0000000000","Maarten Masschelein","Doug Molumby","0062000000fs22H","017200000PhzV4u","ABN Amro"
"Stage","Prospect","Qualified","Admin","Seminar/Conference","UK-15-RDAR","0","Closed Deferred","0","","10/13/2015","12/21/2015","12/21/2015 9:22 AM","Netherlands","","197.0000000000","353.0000000000","Maarten Masschelein","Doug Molumby","0062000000fs22H","017200000Qww7QU","ABN Amro"
"Stage","Qualified","Closed Deferred","Admin","Seminar/Conference","UK-15-RDAR","0","Closed Deferred","0","","10/13/2015","12/21/2015","12/21/2015 12:03 PM","Netherlands","","197.0000000000","353.0000000000","Maarten Masschelein","Doug Molumby","0062000000fs22H","017200000QwxUrd","ABN Amro"
"Created.","","","Admin","Seminar/Conference","UK-13-MDMDG Europe","0","Qualified","20","","3/24/2014","11/27/2015","3/24/2014 3:50 AM","Netherlands","Banking","221.0000000000","834.0000000000","Maarten Masschelein","Maarten Masschelein","0062000000Wjvtp","017200000GiqRCH","ABN Amro Group"
"Stage","Prospect","Qualification","Admin","Seminar/Conference","UK-13-MDMDG Europe","0","Qualified","20","","3/24/2014","11/27/2015","4/23/2014 10:05 PM","Netherlands","Banking","221.0000000000","834.0000000000","Maarten Masschelein","Maarten Masschelein","0062000000Wjvtp","017200000H1I4Xx","ABN Amro Group"
"Stage","Qualification","Buying Process id.","Admin","Seminar/Conference","UK-13-MDMDG Europe","0","Qualified","20","","3/24/2014","11/27/2015","5/8/2014 11:43 AM","Netherlands","Banking","221.0000000000","834.0000000000","Maarten Masschelein","Maarten Masschelein","0062000000Wjvtp","017200000HA49z2","ABN Amro Group"
"Stage","Buying Process id.","Qualified","Admin","Seminar/Conference","UK-13-MDMDG Europe","0","Qualified","20","","3/24/2014","11/27/2015","11/27/2015 9:27 AM","Netherlands","Banking","221.0000000000","834.0000000000","Maarten Masschelein","Maarten Masschelein","0062000000Wjvtp","017200000QVtCN2","ABN Amro Group"
"Created by lead convert","","","","Seminar/Conference","US-13-Gartner MDM Summit","0","Closed Deferred","0","","3/26/2014","","3/26/2014 8:56 AM","United States","Professional Services","614.0000000000","370.0000000000","Josh Pollock","Rudi Vermeulen","0062000000WkPXn","017200000GkaGly","Accenture-"
"Stage","Prospect","Qualification","","Seminar/Conference","US-13-Gartner MDM Summit","0","Closed Deferred","0","","3/26/2014","","10/16/2014 10:52 AM","United States","Professional Services","614.0000000000","370.0000000000","Josh Pollock","Rudi Vermeulen","0062000000WkPXn","017200000J6V1SU","Accenture-"
"Stage","Qualification","Closed Deferred","","Seminar/Conference","US-13-Gartner MDM Summit","0","Closed Deferred","0","","3/26/2014","","10/30/2014 1:49 PM","United States","Professional Services","614.0000000000","370.0000000000","Josh Pollock","Rudi Vermeulen","0062000000WkPXn","017200000JKD6p4","Accenture-"
"Created by lead convert","","","Management","Website","","0","Closed Deferred","0","","2/18/2015","","2/18/2015 10:33 AM","United States","Professional Services","403.0000000000","181.0000000000","Benny Verhaeghe","Doug Molumby","0062000000c45MT","017200000L6fDYf","Accenture-"
"Stage","Prospect","Closed Deferred","Management","Website","","0","Closed Deferred","0","","2/18/2015","","5/29/2015 5:27 AM","United States","Professional Services","403.0000000000","181.0000000000","Benny Verhaeghe","Doug Molumby","0062000000c45MT","017200000N10RWr","Accenture-"
"Created by lead convert","","","Inside Sales","Seminar/Conference","US-15-HealthCare Symposium Registrations","0","Closed Deferred","0","","11/9/2015","4/28/2016","11/9/2015 3:19 PM","United States","Healthcare","68.0000000000","171.0000000000","Akira Lewis","Christina Garza","0062000000gDekX","017200000QBtttJ","Access Health Louisiana-"
"Stage","Prospect","Re-Qualify","Inside Sales","Seminar/Conference","US-15-HealthCare Symposium Registrations","0","Closed Deferred","0","","11/9/2015","4/28/2016","2/3/2016 12:34 PM","United States","Healthcare","68.0000000000","171.0000000000","Akira Lewis","Christina Garza","0062000000gDekX","017200000RfFG9A","Access Health Louisiana-"
"Stage","Re-Qualify","Closed Deferred","Inside Sales","Seminar/Conference","US-15-HealthCare Symposium Registrations","0","Closed Deferred","0","","11/9/2015","4/28/2016","4/28/2016 9:24 AM","United States","Healthcare","68.0000000000","171.0000000000","Akira Lewis","Christina Garza","0062000000gDekX","017200000TDa3Ec","Access Health Louisiana-"
"Created by lead convert","","","Inside Sales","Website","","0","Qualified","20","4/19/2016","4/11/2016","4/21/2016","4/11/2016 11:20 AM","United States","","75.0000000000","85.0000000000","Mike Bianchi","Dan O'Brien","0062000000i19rZ","017200000SuD8Jo","Accolade-"
"Stage","Prospect","Qualified","Inside Sales","Website","","0","Qualified","20","4/19/2016","4/11/2016","4/21/2016","4/21/2016 9:42 AM","United States","","75.0000000000","85.0000000000","Mike Bianchi","Dan O'Brien","0062000000i19rZ","017200000T6L8c5","Accolade-"
"Created.","","","Regional","","","0","Short List","50","","4/6/2016","6/20/2016","4/6/2016 3:44 PM","France","","15.0000000000","90.0000000000","Shelemat Daniel","Shelemat Daniel","0062000000i0pVa","017200000SobV32","Accord Banque Data Governance"
"Stage","Qualified","Short List","Regional","","","0","Short List","50","","4/6/2016","6/20/2016","6/20/2016 4:35 AM","France","","15.0000000000","90.0000000000","Shelemat Daniel","Shelemat Daniel","0062000000i0pVa","017200000UTIFeH","Accord Banque Data Governance"
"Created by lead convert","","","","","","0","Qualified","20","","4/11/2016","4/25/2016","4/11/2016 12:53 PM","Russian Federation","Energy and Utilities","71.0000000000","85.0000000000","Tugce Akkalay","Tugce Akkalay","0062000000i1AYo","017200000SuDlRt","Acctiva for Gazprom-Neft-"
"Stage","Prospect","Qualified","","","","0","Qualified","20","","4/11/2016","4/25/2016","4/25/2016 6:55 AM","Russian Federation","Energy and Utilities","71.0000000000","85.0000000000","Tugce Akkalay","Tugce Akkalay","0062000000i1AYo","017200000T9kXUl","Acctiva for Gazprom-Neft-"
"Created.","","","Management","Website","","0","Closed Deferred","0","","5/13/2011","","5/13/2011 5:35 AM","Australia","Government","1597.0000000000","413.0000000000","Benny Verhaeghe","Benny Verhaeghe","0062000000IpDqL","0172000005R1MXK","ACT HEALTH-OZEMANTICS"
"Stage","Short List","Buying Process id.","Management","Website","","0","Closed Deferred","0","","5/13/2011","","8/1/2011 3:26 AM","Australia","Government","1597.0000000000","413.0000000000","Benny Verhaeghe","Benny Verhaeghe","0062000000IpDqL","017200000650OpX","ACT HEALTH-OZEMANTICS"
"Stage","Buying Process id.","Qualification","Management","Website","","0","Closed Deferred","0","","5/13/2011","","8/12/2011 3:51 AM","Australia","Government","1597.0000000000","413.0000000000","Benny Verhaeghe","Benny Verhaeghe","0062000000IpDqL","0172000006BkYHR","ACT HEALTH-OZEMANTICS"
"Stage","Qualification","Closed Deferred","Management","Website","","0","Closed Deferred","0","","5/13/2011","","2/20/2012 3:07 AM","Australia","Government","1597.0000000000","413.0000000000","Benny Verhaeghe","Benny Verhaeghe","0062000000IpDqL","01720000084pjMs","ACT HEALTH-OZEMANTICS"
"Created by lead convert","","","Inside Sales","Seminar/Conference","US-13-Gartner MDM Summit","0","Closed Deferred","0","","3/26/2014","","3/26/2014 9:12 AM","United States","Education","746.0000000000","370.0000000000","Sean Arnold","Rudi Vermeulen","0062000000WkPef","017200000GkaIDs","ACT INC-"
"Stage","Prospect","Closed Deferred","Inside Sales","Seminar/Conference","US-13-Gartner MDM Summit","0","Closed Deferred","0","","3/26/2014","","6/20/2014 8:56 AM","United States","Education","746.0000000000","370.0000000000","Sean Arnold","Rudi Vermeulen","0062000000WkPef","017200000HeYJOQ","ACT INC-"
"Created.","","","Strategic","Website","","0","Closed Deferred","0","","6/8/2015","4/25/2016","6/8/2015 4:41 PM","United States","Technology","71.0000000000","322.0000000000","Lance Keel","Benny Verhaeghe","0062000000dhjMf","017200000NBxLYO","Acxiom - DGC"
"Stage","Qualified","Closed Deferred","Strategic","Website","","0","Closed Deferred","0","","6/8/2015","4/25/2016","4/25/2016 5:52 PM","United States","Technology","71.0000000000","322.0000000000","Lance Keel","Benny Verhaeghe","0062000000dhjMf","017200000T9n7eI","Acxiom - DGC"
"Created by lead convert","","","Strategic","Seminar/Conference","US-16-Enterprise Data Gov Online - EDGO","0","Closed Deferred","0","5/25/2016","3/3/2016","6/21/2016","3/3/2016 4:34 PM","United States","Other","14.0000000000","110.0000000000","Lance Keel","Christina Garza","0062000000hyFTc","017200000SCZtdG","ADECCO INC-"
"Stage","Prospect","Closed Deferred","Strategic","Seminar/Conference","US-16-Enterprise Data Gov Online - EDGO","0","Closed Deferred","0","5/25/2016","3/3/2016","6/21/2016","6/21/2016 2:50 PM","United States","Other","14.0000000000","110.0000000000","Lance Keel","Christina Garza","0062000000hyFTc","017200000UV3AVX","ADECCO INC-"
"Created by lead convert","","","Admin","Seminar/Conference","Kalido-Replacement","0","Closed Deferred","0","","6/26/2014","9/3/2015","6/26/2014 3:04 AM","Germany","Retail","306.0000000000","644.0000000000","Maarten Masschelein","Maarten Masschelein","0062000000YZbeQ","017200000Hi2ZKa","Adidas Group-"
"Stage","Prospect","Qualification","Admin","Seminar/Conference","Kalido-Replacement","0","Closed Deferred","0","","6/26/2014","9/3/2015","6/26/2014 3:05 AM","Germany","Retail","306.0000000000","644.0000000000","Maarten Masschelein","Maarten Masschelein","0062000000YZbeQ","017200000Hi2ZYU","Adidas Group-"
"Stage","Qualification","Closed Deferred","Admin","Seminar/Conference","Kalido-Replacement","0","Closed Deferred","0","","6/26/2014","9/3/2015","9/3/2015 12:06 PM","Germany","Retail","306.0000000000","644.0000000000","Maarten Masschelein","Maarten Masschelein","0062000000YZbeQ","017200000OtmLb6","Adidas Group-"
"Created by lead convert","","","Regional","External Referral","","0","Closed Won","100","","3/13/2014","6/21/2016","3/13/2014 5:49 AM","United States","Technology","13.0000000000","831.0000000000","Safina Shaheed","Benny Verhaeghe","0062000000WVrC9","017200000GdH7CP","Adobe DGC"
"Stage","Prospect","Qualification","Regional","External Referral","","0","Closed Won","100","","3/13/2014","6/21/2016","3/13/2014 5:49 AM","United States","Technology","13.0000000000","831.0000000000","Safina Shaheed","Benny Verhaeghe","0062000000WVrC9","017200000GdH7i1","Adobe DGC"
"Stage","Qualification","Buying Process id.","Regional","External Referral","","0","Closed Won","100","","3/13/2014","6/21/2016","1/27/2015 11:45 AM","United States","Technology","13.0000000000","831.0000000000","Safina Shaheed","Benny Verhaeghe","0062000000WVrC9","017200000KepTry","Adobe DGC"
"Stage","Buying Process id.","Short List","Regional","External Referral","","0","Closed Won","100","","3/13/2014","6/21/2016","12/4/2015 6:31 PM","United States","Technology","13.0000000000","831.0000000000","Safina Shaheed","Benny Verhaeghe","0062000000WVrC9","017200000Qek9QZ","Adobe DGC"
"Stage","Short List","Chosen Vendor","Regional","External Referral","","0","Closed Won","100","","3/13/2014","6/21/2016","12/18/2015 3:41 PM","United States","Technology","13.0000000000","831.0000000000","Safina Shaheed","Benny Verhaeghe","0062000000WVrC9","017200000QuoAPp","Adobe DGC"
"Stage","Chosen Vendor","PO In Progress","Regional","External Referral","","0","Closed Won","100","","3/13/2014","6/21/2016","2/8/2016 11:54 AM","United States","Technology","13.0000000000","831.0000000000","Safina Shaheed","Benny Verhaeghe","0062000000WVrC9","017200000RkbJ83","Adobe DGC"
"Stage","PO In Progress","Short List","Regional","External Referral","","0","Closed Won","100","","3/13/2014","6/21/2016","2/25/2016 9:35 PM","United States","Technology","13.0000000000","831.0000000000","Safina Shaheed","Benny Verhaeghe","0062000000WVrC9","017200000S46M6g","Adobe DGC"
"Stage","Short List","PO In Progress","Regional","External Referral","","0","Closed Won","100","","3/13/2014","6/21/2016","4/29/2016 2:55 PM","United States","Technology","13.0000000000","831.0000000000","Safina Shaheed","Benny Verhaeghe","0062000000WVrC9","017200000TFRWAG","Adobe DGC"
"Stage","PO In Progress","Closed Won","Regional","External Referral","","0","Closed Won","100","","3/13/2014","6/21/2016","6/21/2016 7:39 PM","United States","Technology","13.0000000000","831.0000000000","Safina Shaheed","Benny Verhaeghe","0062000000WVrC9","017200000UVXoLS","Adobe DGC"
"Created.","","","Regional","","","0","Closed Won","100","","6/7/2016","6/21/2016","6/7/2016 3:42 PM","United States","Technology","13.0000000000","14.0000000000","Safina Shaheed","Safina Shaheed","0062000000j2eZZ","017200000UBnQOD","Adobe - Prof Services"
"Stage","Chosen Vendor","Negotiation/Review","Regional","","","0","Closed Won","100","","6/7/2016","6/21/2016","6/15/2016 1:39 PM","United States","Technology","13.0000000000","14.0000000000","Safina Shaheed","Safina Shaheed","0062000000j2eZZ","017200000UNmMpF","Adobe - Prof Services"
"Stage","Negotiation/Review","Closed Won","Regional","","","0","Closed Won","100","","6/7/2016","6/21/2016","6/21/2016 7:40 PM","United States","Technology","13.0000000000","14.0000000000","Safina Shaheed","Safina Shaheed","0062000000j2eZZ","017200000UVXonI","Adobe - Prof Services"
"Created by lead convert","","","Regional","","","0","Qualified","20","","6/5/2015","3/3/2016","6/5/2015 6:39 PM","United States","Data Provider","110.0000000000","396.0000000000","Lauren Raeburn","Mark Favelson","0062000000dhRnW","017200000N9m4lc","ADP - DGC"
"Stage","Prospect","Closed Deferred","Regional","","","0","Qualified","20","","6/5/2015","3/3/2016","3/3/2016 10:30 AM","United States","Data Provider","110.0000000000","396.0000000000","Lauren Raeburn","Mark Favelson","0062000000dhRnW","017200000SCWnMZ","ADP - DGC"
"Stage","Closed Deferred","Re-Qualify","Regional","","","0","Qualified","20","","6/5/2015","3/3/2016","3/16/2016 9:00 AM","United States","Data Provider","110.0000000000","396.0000000000","Lauren Raeburn","Mark Favelson","0062000000dhRnW","017200000SQFXHp","ADP - DGC"
"Stage","Re-Qualify","Qualified","Regional","","","0","Qualified","20","","6/5/2015","3/3/2016","3/17/2016 10:01 AM","United States","Data Provider","110.0000000000","396.0000000000","Lauren Raeburn","Mark Favelson","0062000000dhRnW","017200000SRsyAX","ADP - DGC"
